Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PGC,Peapack-Gladstone Financial Corporation Common Stock,$30.29,-1.99,-6.165%,539569431.00,United States,,88963,Finance,Commercial Banks
PGEN,Precigen Inc. Common Stock,$1.01,-0.08,-7.339%,253517236.00,United States,,1044426,Health Care,Biotechnology: Commercial Physical & Biological Resarch
PGNY,Progyny Inc. Common Stock,$33.02,-0.48,-1.433%,3067004651.00,United States,2019,805204,Health Care,Managed Health Care
PGP,Pimco Global Stocksplus & Income Fund Pimco Global StocksPlus & Income Fund Common Shares of Beneficial Interest,$7.10,-0.01,-0.141%,79498700.00,United States,2005,27227,Finance,Finance Companies
PGR,Progressive Corporation (The) Common Stock,$136.69,-3.54,-2.524%,79949981000.00,United States,,2215909,Finance,Property-Casualty Insurers
PGRE,Paramount Group Inc. Common Stock,$4.20,-0.22,-4.977%,911326870.00,United States,2014,3673688,Real Estate,Real Estate Investment Trusts
PGRU,PropertyGuru Group Limited Ordinary Shares,$4.65,-0.07,-1.483%,751764370.00,,2022,1442,Technology,EDP Services
PGRW,Progress Acquisition Corp. Class A Common Stock,$10.33,-0.06,-0.577%,54446207.00,United States,2021,710,Industrials,Consumer Electronics/Appliances
PGRWW,Progress Acquisition Corp. Warrant,$0.0581,0.0001,0.172%,0.00,United States,2021,1211,Industrials,Consumer Electronics/Appliances
PGSS,Pegasus Digital Mobility Acquisition Corp. Class A Ordinary Shares,$10.43,0.00,0.00%,293343750.00,,2021,5,Finance,Blank Checks
PGTI,PGT Innovations Inc.,$22.34,0.05,0.224%,1340348149.00,United States,2006,843172,Industrials,Building Products
PGY,Pagaya Technologies Ltd. Class A Ordinary Shares,$1.01,-0.06,-5.607%,463569803.00,Israel,,661394,Finance,Finance: Consumer Services
PGYWW,Pagaya Technologies Ltd. Warrants,$0.08,0.00,0.00%,0.00,Israel,,4588,Finance,Finance: Consumer Services
PGZ,Principal Real Estate Income Fund Common Shares of Beneficial Interest,$9.365,-0.285,-2.953%,63358673.00,,2013,32466,Finance,Investment Managers
PH,Parker-Hannifin Corporation Common Stock,$322.12,-4.09,-1.254%,41317053584.00,United States,,1241834,Industrials,Office Equipment/Supplies/Services
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$11.40,0.94,8.987%,743752279.00,Netherlands,,19887,Health Care,Biotechnology: Pharmaceutical Preparations
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$6.40,-0.06,-0.929%,266373472.00,United States,2019,278025,Health Care,Biotechnology: Pharmaceutical Preparations
PHCF,Puhui Wealth Investment Management Co. Ltd. Ordinary Shares,$2.243,-0.091,-3.899%,25811453.00,China,2018,1630,Finance,Investment Managers
PHD,Pioneer Floating Rate Fund Inc.,$8.64,0.02,0.232%,106919421.00,United States,2004,97292,Finance,Investment Managers
PHG,Koninklijke Philips N.V. NY Registry Shares,$16.37,-0.23,-1.386%,14429836227.00,Netherlands,,1294354,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PHGE,BiomX Inc. COmmon Stock,$0.3398,0.0047,1.403%,10187979.00,,2019,16734,Health Care,Biotechnology: Pharmaceutical Preparations
PHI,PLDT Inc. Sponsored ADR,$24.84,0.39,1.595%,5365440000.00,Philippines,,64659,Telecommunications,Telecommunications Equipment
PHIO,Phio Pharmaceuticals Corp. Common Stock,$5.35,-0.26,-4.635%,6093639.00,United States,,1611,Health Care,Biotechnology: Pharmaceutical Preparations
PHK,Pimco High Income Fund Pimco High Income Fund,$4.74,-0.01,-0.211%,642530700.00,United States,2003,1328310,Finance,Finance/Investors Services
PHM,PulteGroup Inc. Common Stock,$55.93,0.11,0.197%,12617627905.00,United States,,3243332,,
PHR,Phreesia Inc. Common Stock,$33.59,-2.24,-6.252%,1771780295.00,United States,2019,745689,Health Care,Managed Health Care
PHT,Pioneer High Income Fund Inc.,$6.55,-0.03,-0.456%,192187709.00,United States,,38696,Finance,Investment Managers
PHUN,Phunware Inc. Common Stock,$0.7402,-0.0246,-3.217%,75965480.00,Greece,2016,707083,Technology,EDP Services
PHUNW,Phunware Inc. Warrants,$0.2999,0.0114,3.951%,0.00,Greece,2016,130,Technology,EDP Services
PHVS,Pharvaris N.V. Ordinary Shares,$7.94,1.23,18.331%,268274656.00,Netherlands,2021,5402,Health Care,Biotechnology: Pharmaceutical Preparations
PHX,PHX Minerals Inc. Common Stock,$2.49,-0.01,-0.40%,90897400.00,United States,2003,183979,Energy,Oil & Gas Production
PHYT,Pyrophyte Acquisition Corp. Class A Ordinary Shares,$10.48,-0.0003,-0.003%,263637500.00,,2021,4004,Finance,Blank Checks
PI,Impinj Inc. Common Stock,$131.21,-5.06,-3.713%,3432071648.00,United States,2016,313820,Utilities,Telecommunications Equipment
PIAI,Prime Impact Acquisition I Class A Ordinary Shares,$10.4281,-0.0219,-0.21%,155339804.00,,2020,1644,Finance,Blank Checks
PII,Polaris Inc. Common Stock,$106.92,-3.66,-3.31%,6102605694.00,United States,,426029,Consumer Discretionary,Recreational Games/Products/Toys
PIII,P3 Health Partners Inc. Class A Common Stock,$0.81,0.04,5.195%,197319089.00,United States,2021,225917,,
PIIIW,P3 Health Partners Inc. Warrant,$0.0311,-0.0177,-36.27%,0.00,United States,2021,87969,,
PIK,Kidpik Corp. Common Stock,$0.6662,0.0522,8.502%,5121875.00,United States,2021,15243,Consumer Discretionary,Department/Specialty Retail Stores
PIM,Putnam Master Intermediate Income Trust Common Stock,$3.14,-0.03,-0.946%,157795657.00,United States,1988,22391,Finance,Finance Companies
PINC,Premier Inc. Class A Common Stock,$31.60,-0.53,-1.65%,3756207881.00,United States,2013,342980,Health Care,Managed Health Care
PINE,Alpine Income Property Trust Inc. Common Stock,$16.13,-0.57,-3.413%,226710505.00,United States,2019,81629,Real Estate,Real Estate Investment Trusts
PINS,Pinterest Inc. Class A Common Stock,$27.47,-0.05,-0.182%,18785848548.00,,2019,10407738,Technology,Interactive Media
PIPR,Piper Sandler Companies Common Stock,$139.00,-2.26,-1.60%,1904300000.00,United States,,116631,Finance,Investment Bankers/Brokers/Service
PIRS,Pieris Pharmaceuticals Inc. Common Stock,$1.22,-0.08,-6.154%,90775629.00,Germany,,74714,Health Care,Biotechnology: Pharmaceutical Preparations
PIXY,ShiftPixy Inc. Common Stock,$3.81,-0.32,-7.748%,36847257.00,United States,2017,37864,Consumer Discretionary,Diversified Commercial Services
PJT,PJT Partners Inc. Class A Common Stock,$74.24,-1.16,-1.538%,1812480215.00,United States,2015,190126,Finance,Investment Managers
PK,Park Hotels & Resorts Inc. Common Stock ,$11.39,-0.64,-5.32%,2560964378.00,United States,2016,3639556,Real Estate,Real Estate Investment Trusts
PKBK,Parke Bancorp Inc. Common Stock,$17.60,-0.67,-3.667%,209837320.00,United States,,20327,Finance,Major Banks
PKE,Park Aerospace Corp. Common Stock,$12.38,-0.36,-2.826%,253433580.00,United States,,200133,,
PKG,Packaging Corporation of America Common Stock,$130.72,-2.24,-1.685%,12096107226.00,United States,2000,523844,Basic Materials,Paper
PKI,PerkinElmer Inc. Common Stock,$125.09,-0.46,-0.366%,15800858433.00,United States,,1016028,Health Care,Medical Specialities
PKOH,Park-Ohio Holdings Corp. Common Stock,$11.55,-0.15,-1.282%,148095578.00,United States,,34504,Industrials,Office Equipment/Supplies/Services
PKX,POSCO Holdings Inc. American Depositary Shares (Each representing 1/4th of a share of Common Stock),$62.80,1.46,2.38%,19044728000.00,South Korea,1994,213575,Industrials,Steel/Iron Ore
PL,Planet Labs PBC Class A Common Stock,$3.30,-0.19,-5.444%,897943345.00,,2021,3032727,Industrials,Aerospace
PLAB,Photronics Inc. Common Stock,$16.52,-0.39,-2.306%,1019916931.00,United States,1987,317391,Technology,Semiconductors
PLAG,Planet Green Holdings Corp. Common Stock,$0.5001,-0.0022,-0.438%,36048173.00,China,,1183,,
PLAO,Patria Latin American Opportunity Acquisition Corp. Class A Ordinary Shares,$10.53,0.00,0.00%,302737500.00,Cayman Islands,2022,1,Finance,Blank Checks
PLAOW,Patria Latin American Opportunity Acquisition Corp. Warrant,$0.0894,0.0092,11.471%,0.00,Cayman Islands,2022,1903,Finance,Blank Checks
PLAY,Dave & Buster's Entertainment Inc. Common Stock,$36.04,-0.19,-0.524%,1740381980.00,United States,2014,691384,Consumer Discretionary,Movies/Entertainment
PLBC,Plumas Bancorp,$33.10,-1.07,-3.131%,193642150.00,United States,,7927,Finance,Finance Companies
PLBY,PLBY Group Inc. Common Stock,$1.95,-0.07,-3.465%,141336380.00,United States,2020,1090160,Consumer Discretionary,Recreational Games/Products/Toys
PLCE,Children's Place Inc. (The) Common Stock,$38.07,-0.96,-2.46%,465511889.00,United States,1997,688386,Consumer Discretionary,Clothing/Shoe/Accessory Stores
PLD,Prologis Inc. Common Stock,$114.12,-4.24,-3.582%,105381717480.00,United States,,3472236,Real Estate,Real Estate Investment Trusts
PLG,Platinum Group Metals Ltd. Ordinary Shares (Canada),$1.35,-0.03,-2.174%,135278162.00,Canada,,94304,,
PLL,Piedmont Lithium Inc. Common Stock,$51.44,-3.08,-5.649%,926446128.00,United States,,352459,Basic Materials,Other Metals and Minerals
PLM,Polymet Mining Corporation Ordinary Shares (Canada),$2.17,-0.03,-1.364%,220192356.00,Canada,,186952,,
PLMI,Plum Acquisition Corp. I Class A Ordinary Share,$10.29,0.09,0.882%,410592022.00,United States,2021,16896,Finance,Blank Checks
PLMIU,Plum Acquisition Corp. I Units,$10.16,0.00,0.00%,0.00,United States,2021,207,Finance,Blank Checks
PLMIW,Plum Acquisition Corp. I Warrant,$0.16,0.035,28.00%,0.00,United States,2021,35371,Finance,Blank Checks
PLMR,Palomar Holdings Inc. Common stock,$54.50,-1.03,-1.855%,1363996952.00,United States,2019,129553,Finance,Property-Casualty Insurers
PLNT,Planet Fitness Inc. Common Stock,$75.38,-1.28,-1.67%,6287875391.00,United States,2015,771017,Consumer Discretionary,Other Consumer Services
PLOW,Douglas Dynamics Inc. Common Stock,$31.35,-0.54,-1.693%,717500961.00,United States,2010,74863,Industrials,Construction/Ag Equipment/Trucks
PLPC,Preformed Line Products Company Common Stock,$122.59,0.87,0.715%,603123308.00,United States,,18273,Industrials,Telecommunications Equipment
PLRX,Pliant Therapeutics Inc. Common Stock,$26.11,-1.41,-5.124%,1523329281.00,United States,2020,408107,Health Care, Medicinal Chemicals and Botanical Products 
PLSE,Pulse Biosciences Inc Common Stock (DE),$2.92,-0.16,-5.195%,108706344.00,United States,2016,21765,Health Care,Medical/Dental Instruments
PLTK,Playtika Holding Corp. Common Stock,$10.32,-0.61,-5.581%,3726804076.00,Israel,2021,1847679,Technology,EDP Services
PLTN,Plutonian Acquisition Corp. Common Stock,$10.23,0.00,0.00%,76838809.00,United States,2023,77943,Industrials,Consumer Electronics/Appliances
PLTNW,Plutonian Acquisition Corp. Warrant,$0.0598,0.00,0.00%,0.00,United States,2023,165,Industrials,Consumer Electronics/Appliances
PLTR,Palantir Technologies Inc. Class A Common Stock,$8.21,-0.24,-2.84%,17078400498.00,,2020,34056989,Technology,Retail: Computer Software & Peripheral Equipment
PLUG,Plug Power Inc. Common Stock,$11.22,-0.30,-2.604%,6540187604.00,United States,1999,17493998,Consumer Discretionary,Electrical Products
PLUR,Pluri Inc. Common Stock,$0.85,0.0175,2.102%,33836096.00,Israel,,45047,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLUS,ePlus inc. Common Stock,$48.60,-1.37,-2.742%,1307733709.00,United States,1996,61745,Technology,Retail: Computer Software & Peripheral Equipment
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$1.96,-0.04,-2.00%,99304572.00,Israel,,1443614,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLXP,PLx Pharma Inc. Common Stock,$0.1398,0.0107,8.288%,4073449.00,United States,2014,292259,Health Care,Biotechnology: Pharmaceutical Preparations
PLXS,Plexus Corp. Common Stock,$94.72,-2.02,-2.088%,2623979190.00,United States,,135906,Technology,Electrical Products
PLYA,Playa Hotels & Resorts N.V. Ordinary Shares,$8.80,-0.17,-1.895%,1429008310.00,Netherlands,,1400277,Consumer Discretionary,Hotels/Resorts
PLYM,Plymouth Industrial REIT Inc. Common Stock,$19.58,-0.96,-4.674%,838992995.00,United States,2017,182054,Real Estate,Real Estate Investment Trusts
PLYM^A,Plymouth Industrial REIT Inc. 7.50% Series A Cumulative Redeemable Preferred Stock,$25.08,0.00,0.00%,,United States,,90,,
PM,Philip Morris International Inc Common Stock,$92.37,-3.33,-3.48%,143195012511.00,United States,,7747010,Health Care, Medicinal Chemicals and Botanical Products 
PMCB,PharmaCyte  Biotech Inc. Common Stock,$2.88,0.01,0.348%,53932556.00,United States,,21710,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PMD,Psychemedics Corporation,$5.05,-0.13,-2.51%,28505715.00,United States,,4806,Health Care,Medical Specialities
PMF,PIMCO Municipal Income Fund Common Stock,$9.41,0.00,0.00%,245834716.00,United States,2001,92295,Finance,Finance/Investors Services
PMGM,Priveterra Acquisition Corp. Class A Common Stock,$10.13,0.00,0.00%,349485000.00,United States,2021,5,Industrials,Consumer Electronics/Appliances
PMGMW,Priveterra Acquisition Corp. Warrant,$0.05,0.00,0.00%,0.00,United States,2021,31900,Industrials,Consumer Electronics/Appliances
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,$8.98,0.04,0.447%,576829537.00,United States,2002,140595,Finance,Investment Managers
PMM,Putnam Managed Municipal Income Trust Common Stock,$6.62,0.02,0.303%,322650916.00,United States,1989,52237,Finance,Investment Managers
PMN,ProMIS Neurosciences Inc. Common Shares,$4.40,-0.17,-3.72%,37748850.00,Canada,,25145,Health Care,Pharmaceuticals and Biotechnology
PMO,Putnam Municipal Opportunities Trust Common Stock,$11.37,0.03,0.265%,386370417.00,United States,1993,56592,Finance,Finance Companies
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,$11.34,-0.33,-2.828%,1008000001.00,United States,2009,802978,Real Estate,Real Estate Investment Trusts
PMT^A,PennyMac Mortgage Investment Trust 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$21.32,0.38,1.815%,,United States,,3567,,
PMT^B,PennyMac Mortgage Investment Trust 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$21.05,0.15,0.718%,,United States,,6941,,
PMT^C,PennyMac Mortgage Investment Trust 6.75% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$17.3607,0.1207,0.70%,,United States,,9387,,
PMTS,CPI Card Group Inc. Common Stock,$40.71,-0.29,-0.707%,463508549.00,United States,,49184,Finance,Finance Companies
PMVP,PMV Pharmaceuticals Inc. Common Stock,$4.95,-0.47,-8.672%,226043869.00,United States,2020,520687,Health Care, Medicinal Chemicals and Botanical Products 
PMX,PIMCO Municipal Income Fund III Common Shares of Beneficial Interest,$7.96,0.23,2.975%,265534289.00,United States,2002,251503,Finance,Trusts Except Educational Religious and Charitable
PNAC,Prime Number Acquisition I Corp. Class A Common Stock,$10.33,-0.05,-0.482%,87406179.00,United States,2022,100,Industrials,Consumer Electronics/Appliances
PNACR,Prime Number Acquisition I Corp. Right,$0.1699,0.0199,13.267%,0.00,United States,2022,9622,Finance,Blank Checks
PNACU,Prime Number Acquisition I Corp. Unit,$10.52,0.02,0.19%,0.00,United States,2022,135,Industrials,Consumer Electronics/Appliances
PNACW,Prime Number Acquisition I Corp. Warrant,$0.05,0.00,0.00%,0.00,United States,2022,50,Industrials,Consumer Electronics/Appliances
PNBK,Patriot National Bancorp Inc. Common Stock,$9.35,-0.38,-3.905%,37000465.00,United States,,44651,Finance,Major Banks
PNC,PNC Financial Services Group Inc. (The) Common Stock,$124.40,-7.22,-5.485%,49884400000.00,United States,,4246250,Finance,Major Banks
PNF,PIMCO New York Municipal Income Fund Common Stock,$8.7999,-0.0001,-0.001%,69166616.00,United States,2001,4394,Finance,Finance Companies
PNFP,Pinnacle Financial Partners Inc. Common Stock,$54.19,-4.11,-7.05%,4143086316.00,United States,,967385,Finance,Major Banks
PNFPP,Pinnacle Financial Partners Inc. Depositary shares of Pinnacle Financial Partners Inc. each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series B,$23.01,0.2475,1.087%,0.00,United States,,16395,Finance,Major Banks
PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,$7.52,0.02,0.267%,84292778.00,United States,2002,32316,Finance,Trusts Except Educational Religious and Charitable
PNM,PNM Resources Inc. (Holding Co.) Common Stock,$48.68,-0.26,-0.531%,4178441666.00,United States,,725258,Utilities,Electric Utilities: Central
PNNT,PennantPark Investment Corporation Common Stock,$5.09,-0.01,-0.196%,331992705.00,United States,2022,342751,Finance,Finance/Investors Services
PNR,Pentair plc. Ordinary Share,$51.35,-1.45,-2.746%,8446990478.00,Switzerland,,1037896,Industrials,Fluid Controls
PNRG,PrimeEnergy Resources Corporation Common Stock,$83.50,-1.19,-1.405%,160361750.00,United States,,10676,Energy,Oil & Gas Production
PNT,POINT Biopharma Global Inc. Common Stock,$6.85,-0.43,-5.907%,723666476.00,United States,2020,728246,Health Care, Medicinal Chemicals and Botanical Products 
PNTG,The Pennant Group Inc. Common Stock ,$12.09,-0.16,-1.306%,358790227.00,United States,,343719,Health Care,Hospital/Nursing Management
PNTM,Pontem Corporation Class A Ordinary Shares,$10.30,0.00,0.00%,888375000.00,,2021,3195,Finance,Blank Checks
PNW,Pinnacle West Capital Corporation Common Stock,$75.34,-2.06,-2.661%,8523982894.00,United States,,1055767,Utilities,Electric Utilities: Central
POAI,Predictive Oncology Inc. Common Stock,$0.3112,-0.0335,-9.719%,4799017.00,United States,,349717,Health Care,Medical/Dental Instruments
POCI,Precision Optics Corporation Inc. Common stock,$6.09,-0.01,-0.164%,34337259.00,United States,,2603,Technology,Electronic Components
PODD,Insulet Corporation Common Stock,$315.16,-10.87,-3.334%,21887453237.00,United States,2007,838879,Health Care,Medical/Dental Instruments
POET,POET Technologies Inc. Common Shares,$3.94,-0.11,-2.716%,149097283.00,Canada,,5261,Technology,Semiconductors
POL,Polished Inc. Common Stock,$0.5415,-0.0057,-1.042%,56980895.00,United States,2020,274771,Consumer Discretionary,Other Specialty Stores
POLA,Polar Power Inc. Common Stock,$1.26,-0.08,-5.97%,16316433.00,United States,2016,10480,Industrials,Industrial Machinery/Components
POOL,Pool Corporation Common Stock,$334.41,-12.31,-3.55%,13058917165.00,United States,1995,275713,Industrials,Industrial Machinery/Components
POR,Portland General Electric Co Common Stock,$46.18,-1.12,-2.368%,4124463488.00,United States,,763569,Utilities,Electric Utilities: Central
PORT,Southport Acquisition Corporation Class A Common Stock,$10.34,-0.04,-0.385%,297275000.00,,2022,3454,Industrials,Consumer Electronics/Appliances
